scheinen	to seem, to appear, to shine, gleam, glisten
hinterlassen	to leave behind
nachdenken	to consider, contemplate, reflect ('n_')
hoffen	to hope
verbringen	to spend (time), to take/bring (sb) somewhere
schätzen	to estimate, value, appreciate
kochen	to cook
anhalten	to stop/halt (sth), to hold (sth) (one's breath) to hold on (last, endure)
hassen	to hate
träumen	to dream
aufgeben	to relinquish, surrender, give up (on sth) forsake, quit
stehlen	to steal
merken	to notice, to realise (m~)
springen	to jump
abholen	to pick (sb) up (at the airport)
erlauben	to allow, permit ('e_')
wetten	to bet, wager
enden	to end (not a..., b...)
lösen	to solve
reiten	to ride
funktionieren	to function
überprüfen	to review/ to check/ to verify ('ü_')
unterschreiben	to sign a signature, to sign at the bottom (of a document)
entlassen	to dismiss, release, discharge (from a job or position)
handeln	to deal, act, trade, negotiate, bargain
zählen	to count
hauen	to chop, cut, bash, hew, hit ('h_')
widmen	to dedicate, devote
annehmen	to accept, take, adopt, assume, suppose (not 'ak...')
besprechen	to discuss ('b_')
drücken	to press
aufmachen	to open up ('a_')
zurückkommen	to return, to come back (zurückehren, rückkehren, or ...)
landen	to land, disembark, touch down
verhaften	to arrest
ausgehen	to go out (with sb) (date sb), to end, finish (run out, expire) ('a_')
wählen	to pick, choose, vote, dial, elect ('w...')
reinkommen	to come in ('r_')
verändern	to alter, change, modify, diversify ('v...')
behandeln	to treat, approach (sth), treat (sb/sth)
kontrollieren	to check, examine, control, monitor ('k'_)
gebrauchen	to use ('g_')
verfolgen	to pursue, follow, track
enthalten	to contain, comprise, hold, include (not 'b...')
packen	to pack ('p_')
hingehen	to go (there)
fressen	to eat (of animals)
interessieren	to interest
stoppen	to stop/ to halt/ to time (sth. or so.)
anziehen	to attract, to tighten, to dress
fehlen	to lack, be missing (mangeln, or ...)
spazieren gehen	to go for a walk (2 words)
riskieren	to risk ('r_')
anfassen	to grab, touch, grasp, handle, tackle (a problem) ('a_')
raten	to guess, to advise
begleiten	to accompany
verpassen	to miss something scheduled
beobachten	to watch, to observe
trennen	to separate
probieren	to try ('versuchen' or ...)
zuhören	to listen, to listen to (not 'a...')
gucken	to look ('g_')
dienen	to serve, to be used as
genießen	to enjoy
fliehen	to flee
festhalten	to seize, to adhere, cling to, hold on tight
starten	to launch, take off (plane), begin, start (race)
erleben	to experience, witness, undergo, live through ('erfahren' or ...)
klopfen	to knock
waschen	to wash
reparieren	to repair
wechseln	to exchange sth for sth else (substitute) to switch, to vary ('w...')
überzeugen	to convince, persuade
wachsen	to grow
achten	to regard (sb/sth highly), esteem (sb), respect (sb) (respektieren, beachten, or ...)
spüren	to feel, sense ('sich fühlen,' 'empfinden' or ...)
riechen	to smell
umgehen	to circumvent sth, get around (a problem), to bypass, evade
verletzen	to injure, wound, hurt
akzeptieren	to accept (not 'an...')
beantworten	to answer ('antworten' or ...)
fürchten	to fear (not 'b...')
geraten	to turn out ('g~')
aufwachen	to wake up (oneself)
zurückkehren	to turn back
zwingen	to force
zulassen	to admit, approve, let, allow, permit (not 'zugeben) ('z_')
bestehen	to insist (on sth), to pass an exam, to persist
umdrehen	to turn around, reverse, overturn, flip over
gründen	to found (sth.)
berichten	to report ('b_')
beseitigen	to eradicate, remove, eliminate, resolve
schneiden	to cut
irren	to err
ausziehen	to get undressed
schenken	to give a gift
bestellen	to order
wiederholen	to repeat
konzentrieren	to concentrate
entfernen	to remove, unplug, eliminate, dislodge
behaupten	to claim
erscheinen	to appear
sparen	to save (money, resources)
weitergehen	to continue ('w_')
prüfen	to test ('p_')
anschauen	to look at, to view (not 'g...')
einkaufen	to purchase (sth), to buy, to shop
betreten	to enter, walk into, go into ('b_')
rauskommen	to come out ('r_')
überfallen	to attack, to invade
sich verabschieden	to say goodbye (2 words)
steuern	to govern, steer, control, operate (control), navigate
warnen	to warn
aussteigen	to disembark, exit, stop taking part in sth (fig)
anbieten	to offer (a~)
wenden	to turn ('drehen' or ...)
senden	to send, broadcast, transmit, emit ('s_')
bestätigen	to confirm
färben	to color
zugeben	to admit, concede, confesss agree ('zulassen' or ...)
hinsetzen	to sit down
weggehen	to go away
unterstützen (not befürworten)	to support
bewaffnen	to arm
besitzen	to own
leiten	to manage, head, lead, oversee, run, conduct ('l_')
schieben	to push
blasen	to blow
studieren	to study (not "l...")
wecken	to awaken someone
telefonieren	to make a phone call
brennen	to burn
abnehmen	to decrease, drop, to decline, to lose weight
verwenden	to use, employ, apply (V_)
sammeln	to collect
üben	to practice ('ausüben' or ...)
ersparen	to save, to spare
bereuen	to regret (sth), be sorry (about sth) (not 'bedauern')
beschreiben	to describe
decken	to blanket (sb/sth), to cover (sb/sth), to set/lay (a table)
liefern	to deliver
einladen	to invite
stürzen	to fall, to plunge
reißen	to rip, to tear
klappen	to fold, work (function), clap
duschen	to shower
reingehen	to go in ('r_')
abgeben	to provide, cede (power), to hand over, emit, release, cast (a vote), surrender, deliver (a package, flowers)
heulen	to howl, to cry
begrüßen	to greet (not 'g...')
umziehen	to move (change residence), relocate, change (clothes, residence) ('u_')
bilden	to form, constitute (not 'f...')
vermeiden	to avoid, prevent
verschwenden	to waste
einsteigen	to get on or in a vehicle
erheben	to raise, to levy a tax or fine, bring a legal action, charge a fee, elevate
leeren	to empty
verbergen	to hide (sth) (not verstecken)
informieren	to inform ('i_')
kehren	to return, to revert, to sweep
fegen	to sweep, to brush
schämen	to shame
schmecken	to taste (v.i.)
begreifen	to grasp, to understand ('b_')
anhören	to listen, consult "sb", listen to "sb" (zuhören, or ...)
ankommen	to arrive, appear, come, approach
baden	to swim, to bathe
verderben	to spoil, to pollute
tropfen	to drip
überraschen	to surprise
malen	to paint ('m_')
fischen	to fish ('f_')
lehren	to teach ('l_')
einfallen	to collapse, to cave in, to dip, to become gaunt, to occur to someone, to come to mind
sich bedanken	to express thanks, to express one's gratitude (s...)
diskutieren	to discuss ('d_')
planen	to plan (..., vorhaben, vorsehen)
fällen	to fell (trees), to chop down (trees)
existieren	to exist
auftauchen	to surface
ausrichten	to align, adjust, level (sth), to tell (sb)
angeln	to fish ('a_')
rechnen	to count, calculate, compute ('r...')
füllen	to fill
mitbringen	to bring along
erschrecken	to scare (schrecken, verschrecken, or ...)
betrügen	to deceive
beißen	to bite
eröffnen	to open, start, disclose
ausgeben	to spend (money), expend, dispense, emit (aufwenden or ...)
ersetzen	to replace, substitute
unterbrechen	to interrupt
löschen	to delete/ to extinguish
grüßen	to say hello, to greet
rausgehen	to go out ('r_')
beherrschen	to dominate, control, master sth ('b_')
sichern	to secure (not absichern, sicherstellen)
klingeln	to ring (phone, doorbell)
bedienen	to serve/wait on (guests), to operate (device)
entdecken	to discover, spot, detect
gelangen	to attain, arrive, get to (g~)
vertreten	to represent sb/sth, to advocate for sb/sth
putzen	to clean
anlegen	to invest ('a_')
vorhaben	to intend, to mean, to plan (planen, ..., vorsehen)
enttäuschen	to disappoint
ärgern	to annoy
überfahren	to run over sb/sth, overrun (signal), exceed
zurückgehen	to go back
hinlegen	to lay down
kotzen	to puke, to throw up
rasen	to race
klagen	to complain, complain (about sth), sue ('k_')
mitteilen	to inform, make known, communicate, confide (sth) ('m_')
marschieren	to march
wegnehmen	to remove, take (away/off), withdraw, capture, deduct ('entnehmen" or ...)
übernachten	to stay over night
füttern	to feed pets
befragen	to ask ('b_')
bremsen	to brake
verbessern	to improve ('v_')
übertragen	to transfer, confer, assign, relay, broadcast, transmit (a virus)
zittern	to tremble
zurückbringen	to bring back
einnehmen	to occupy (space, room), capture (a town), take (in) (a meal, medicine) ingest (food, medicine)
unterrichten	to teach ('u_')
rasieren	to shave
begegnen	to encounter sb/sth, face sth (a situation), meet sb (by chance) ('b_')
überreden	to persuade
aushalten	to bear, withstand (hold on/out) endure
ausdrücken	to express sth, reveal sth, to crush/squash sth
verlaufen	to proceed
erobern	to conquer
empfinden	to feel, sense ('e_')
empfehlen	to recommend
zurückziehen	to withdraw sth, retract sth, pull sth back, take sth back
bestrafen	to punish (not 's...')
verschieben	to postpone
überqueren	to cross, go across (a road)
umarmen	to embrace
verdanken	to owe (sth to sb else) (i.e. your good looks, intelligence, success)
organisieren	to organise
erweisen	to bestow, render (honor, praise, etc), approve, argue
bemerken	to notice (b~)
ablehnen	to refuse ('Verweigern' or ...'Abl_')
binden	to tie sth
vorlesen	to read aloud
versorgen	to provide, supply, furnish, cater (V...)
verteilen	to distribute, to spread ('verbreiten' or ...)
beurteilen	to assess, judge, appraise
parken	to park
angehen	to approach or tackle (a problem), address sth, concern sth 'A~')
starren	to stare
gelten	to be applicable to sth, to be in force (law), to be valid
sich beschweren	to complain ('sich_')
verbreiten	to distribute, to spread ('verteilen' or ...)
aussuchen	to choose, pick, pick out
plaudern	to chat, talk, have a chat (not 'sich unterhalten')
einziehen	to move in
beeinflussen	to influence
streichen	to paint ('s_')
aufstellen	to deploy
auflegen	to hang up (a telephone receiver)/ to publish (sth.)/ to issue (stocks, finance)
gratulieren	to congratulate
hinfahren	to drive there
mieten	to rent
brüllen	to yell
eintreten	to enter ('e_')
wandern	to hike
ermorden	to murder
beachten	to consider (sth.)/ to take into account, regard, heed (advice or warning), (berücksichtigen, achten, or ... )
entgehen	to escape (..., entkommen, flüchten)
ausführen	to carry out, implement, do
ausschalten	to switch off
beeindrucken	to impress
vorschlagen	to suggest ('v_')
fotografieren	to photograph
frühstücken	to have breakfast
braten	to roast
aussprechen	to pronounce, express (in words)
abschließen	to lock, complete, negotiate, conclude (a deal, a contract) ('A')
ernähren	to feed, to nourish
ertrinken	to drown
bewundern	to admire
spinnen	to be crazy (colloquial) (s~)
leuchten	to shine, glow, burn (give light), gleam (glänzen, erglänzen, or ...)
segeln	to sail
verursachen	to cause (auslösen, bewirken, or ...)
messen	to measure
kreischen	to screech
präsentieren	to present, showcase sth ('p_')
sinken	to fall, drop, decrease ('s...')
einschlafen	to fall asleep, go to sleep, die out, trail off
vorbereiten	to prepare, arrange, prep (for sth) (not 'z_')
produzieren	to produce ('p_')
aufräumen	to clean up, tidy up, clear away (not 'wegräumen')
hupen	to honk, beep, blow (a horn)
herrschen	to rule (govern) *not regieren
teilnehmen	to take part
drohen	to threaten
anschließen	to connect, link, interface (not 'v...'.)
lauten	to sound, to read (have a certain wording)
zögern	to hesitate
fließen	to flow
schwitzen	to sweat
servieren	to serve (food, sports)
versichern	to assure, insure
kauen	to chew
drucken	to print
vergleichen	to compare
ausprobieren	to try out
aktivieren	to activate
zumachen	to close, to shut, to fasten (not 's...')
regnen	to rain
übersetzen	to translate
scheitern	to fail
einschalten	to engage (the services of sb), to plug in, activate, energize (anschalten, or ...)
fortsetzen	to resume/ to continue (fortfahren, weitermachen, or ...)
genügen	to suffice, to be enough
anzeigen	to display, advertize, indicate, show
wegwerfen	to throw away
erzeugen	to generate, to create, to produce
stinken	to stink
erraten	to guess ('e_')
vermuten	to suppose (not 'a...')
kapieren	to understand ('k_')
befürchten	to fear (fürchten, ... )
gestalten	to pattern, shape, fashion, design (not 'e...', 'k...')
murmeln	to mutter
gefährden	to endanger, to threaten
mitgehen	to go along
drängen	to urge, push, shove, crowd (ermahnen, mahnen, or ...)
kündigen	to give notice/ to resign/ to cancel (a contract or subscription)
beschuldigen	to blame ('b_')
untergehen	to be destroyed/ to set (sun, moon, etc)/ to perish
angeben	to state (sth), boast, quote/cite (sth) (a source, a reference number, a price)
anzünden	to light a candle, cigarette, etc.
wegfahren	to drive away, to leave
ausleihen	to borrow/ to lend (a~)
verbieten	to forbid
ermitteln	to ascertain, determine, detect, investigate
entsprechen	to correspond (to), match, conform (to), comply (with)
ansprechen	to address
vermieten	to rent out/ to hire out (i.e. owner of sth. rents / lets it out)
schleppen	to drag (ziehen, schleifen, or ...)
bellen	to bark
hereinkommen	to come in ('h_')
durchmachen	to undergo, experience, go through
einrichten	to establish, furnish (a room)
einschlagen	to strike (lightning), hit (bomb), cover sth (a book), pursue sth (a course) ('e_')
ablegen	to file, to drop, to take (exam)
abhängen	to depend
darstellen	to represent, constitute, present
fluchen	to curse (cuss), swear (cuss)
pflegen	to maintain, to care for, to look after
tanken	to fill the tank with gas/petrol, to fill up, to tank up
schütteln	to shake (zittern, or ...)
backen	to bake
aufsetzen	to put on (one's head)
anmachen	to light (fire), turn on (radio, light, stove) to turn (sb) on (sexually)
investieren	to invest ('i_')
deuten	to indicate (sth.), suggest, interpret
einpacken	to pack ('e_')
vergiften	to poison
kopieren	to copy
beklagen	to complain ('b_')
vermitteln	to convey (information), impart (an impression), mediate (a discussion)
nähen	to sew
verhören	to interrogate, examine, question (befragen, ausfragen, or ...)
verstärken	to strengthen
auslösen	to trigger, to initiate
flüchten	to escape (entgehen, entkommen, ...)
blockieren	to block
tippen	to type
klatschen	to clap
falten	to fold
herauskommen	to come out ('h_')
bevorzugen	to prefer (not 'v...')
ausfüllen	to fill in a form
gießen	to water
veröffentlichen	to publish
äußern	to express ('ä_')
besetzen	to occupy (take control of sth.)
versammeln	to gather
wegrennen	to run away
kleben	to glue, to stick on
fügen	to mate/join together (parts) to place, put (together), joining, mating
gelingen	to succeed, be successful, to work out ('klappen' or ...)
wiegen	to weigh
flirten	to flirt
hungern	to go hungry
saugen	to suck, to draw (water, air), to vacuum
zitieren	to cite, quote
berechnen	to charge (for a product) calculate ('b...')
zurückzahlen	to pay back
auflösen	to dissolve, solve
austauschen	to exchange, swap, substitute, replace (not 'w...')
kritisieren	to criticise
trocknen	to dry
belasten	to burden
auswählen	to select, choose, pick (sb/sth) out, elect
wahren	to maintain, protect, safeguard, keep
korrigieren	to correct
aufwachsen	to grow up
betonen	to stress/ to emphasise (not 'h...')
fördern	to promote, encourage, foster
flicken	to mend
auspacken	to unpack
erfassen	to capture, gather, seize, understand
aufessen	to eat up
reservieren	to reserve
senken	to sink, reduce
weitergeben	to pass sth along (information), to hand over sth to sb
grunzen	to grunt
anschnallen	to fasten, buckle up, strap on
züchten	to breed, raise, grow (sth)
schnarchen	to snore
auffallen	to stand out, attract attention, be apparent (not 'h...')
abbiegen	to bend (A...)
eilen	to hurry
anwenden	to apply (sth), use, adopt
sich bessern	to improve ('s~')
vergrößern	to increase, extend, enlarge, magnify
vorziehen	to prefer (not 'b...')
aufführen	to list, act, perform
beitragen	to contribute (to sth)
ausschließen	to preclude, exclude
buchen	to book, reserve, post (accounting)
spülen	to rinse, to douse water over, to flush
reduzieren	to reduce
dröhnen	to boom
definieren	to define
erleichtern	to facilitate, ease, relieve
buchstabieren	to spell
vorbeigehen	to go by (sth/sb), to pass by
erzielen	to achieve, attain, obtain, make (a profit) (not 'erreichen')
donnern	to thunder
ergeben	to yield (sth) (result in), to give (sth) (amount to), to reveal (knowledge), loyal, devote, acquiescent
umkommen	to die ('u_') (just the verb)
vereinbaren	to arrange, agree, stipulate
ausüben	to practice ('üben' or ...)
berücksichtigen	to regard, consider, to take into account ('beachten' or ... 'b_' )
jemanden kleiden	to dress sb, to suit/go well with sb (jemanden k~)
hineingehen	to go in ('h_')
pflücken	to pick, pluck, gather
schaufeln	to shovel
anerkennen	to recognise/ to acknowledge (not e...)
bezahlen	to pay (for)
legen	to put, lay, place, set ('L_')
behalten	to retain, keep
singen	to sing
erfahren	to experience, hear sth, learn sth, experienced, seasoned
durchsetzen	to enforce sth (a demand, a claim) assert (authority)
zelten	to camp (in a tent)
rechtfertigen	to justify, vindicate, back up (statements, positions)
belegen	to prove sth, attend (a lecture) occupy sth, seize
erläutern	to elucidate, explain sth, illustrate sth ('erl_')
ablaufen	to expire, proceed, pass (time), elapse
festlegen	to determine, set, schedule, stipulate
einführen	to launch, introduce (product, film)
entwerfen	to draft, design
einreichen	to submit sth, to file sth (a suit), bring (a suit) to hand in
abfahren	to depart
joggen	to jog
wahrnehmen	to perceive, be aware of, sense
abwischen	to wipe, brush away, dust off
ausschlafen	to sleep in, sleep late, sleep smth off (a drunk)
kaputtmachen	to break sth, to ruin sth, to screw/louse sth up
renovieren	to renovate
heimkommen	to come home, to get home
ausrasten	to go off the deep end, to snap, lose self control (not 'überschnappen')
eintragen	to register, enter, record
spalten	to split
vorlegen	to submit (sth), to present (sth), advance (sth) (money) (v~)
gewähren	to grant, award, allow, warrant
campen	to camp, to go camping, camping ("camping, zelten" or )
bedecken	to cover sth, to cover with sth, to coat with sth (b_)
nachweisen	to prove, substantiate, provide evidence (for sth) ('n_')
vorgeben	to pretend, specify (details) profess, purport
verschicken	to send, dispatch, ship (v_')
wegfliegen	to fly away
beschränken	to confine, constrain, restrict, limit (einschränken, begrenzen, or ...)
tolerieren	to tolerate
umsetzen	to implement (plan), relocate, gross (income)
heizen	to heat, to speed (in a car)
ansetzen	to schedule (meeting) to set (deadline, date, price, value) to assess
nicken	to nod, bow, pitch, nap
schminken	to put on makeup
abwaschen	to scrub down, wash off/up/down, do the wash, do the dishes (abspülen, or ...)
bügeln	to iron
beschließen	to resolve sth (determine), determine, decide, conclude
schneien	to snow
umstellen	to shift, convert, rearrange
anbauen	to grow (crops) to attach (sth)
formulieren	to formulate
anprobieren	to try on
färben	to dye or color
zerfallen	to disintegrate, crumble, decay, decompose, decomposed
erwerben	to acquire, purchase (sth)
begeistern	to delight, inspire, thrill
ausbilden	to train, instruct, educate
mähen	to mow
kämmen	to comb
überholen	to overtake, pass, overhaul (engine) outstrip
zusammenpassen	to match (go together) to fit together, be compatible
realisieren	to realize
hinausgehen	to exit, go out ('h_')
entsorgen	to dispose of
signieren	to sign, notch, autograph
knabbern	to nibble
alarmieren	to alarm
spekulieren	to speculate
schmücken	to adorn, decorate, deck out (with ornaments)
aufschließen	to unlock "sth", develop "sth"
säen	to sow, to seed
begründen	to justify, support with reasons, establish, substantiate (not 'r_')
orientieren	to orient, orientate
beschädigen	to damage
verpflichten	to oblige, to compel (sb) (zwingen or ...)
einordnen	to classify, file (sth), to sort, arrange in order
duzen	to address (sb) using "du" instead of "Sie".
verbrauchen	to consume, spend, use
kombinieren	to combine
beleuchten	to light up (the stage), illuminate (the room), (erleuchten, or ...)
basteln	to tinker, to put (sth) together, do handicrafts
glitzern	to sparkle, glisten, twinkle, glitter
herumsitzen	to sit around
tauschen	to swap, barter, exchange ('t_')
vorsehen	to plan, provide (for sth), earmark (for sth)
einmarschieren	to invade, march in, invade a country
erfordern	to require, demand, necessitate, involve (e_)
gurgeln	to gargle
bearbeiten	to process, treat, edit, revise, adapt, handle
überfluten	to flood, inundate ('überschwemmen' or ...)
vorgehen	to act (on sth), proceed (with sth), move forward, advance
bürsten	to brush (sth), scrub (clothes), brushes (pl)
tolerant	tolerant
betreuen	to supervise, to guide (sb) (look after, mentor sb), maintain (a service)
anordnen	to arrange, impose, order, mandate, decree
prägen	to coin (a phrase, a term), shape/influence (sb/sth), characterize (sb/sth), mint (coins), emboss
umsteigen	to change trains
schütten	to pour (sth) pour down (rain) throw (water)
zunehmen	to increase, rise, gain (weight)
hinterfragen	to question, scrutinize, try to get to the bottom of sth
abtrocknen	to dry (sb/sth) off, to dry, to dry up
zusammenhängen	to correlate, to be associated, to be connected, to interreleate
gähnen	to yawn, gape
knipsen	to snap (a photo), take a picture, clip (a bus ticket, movie ticket)
wegräumen	to clear, clear away, put away, stow away (w_)
anschalten	to connect, turn on, power on, switch on (einschalten, or ...)
rasseln	to rattle, clash, clatter
herausgeben	to issue, release (publish), publish, edit, surrender (law)
impfen	to vaccinate
verweisen	to refer (to), to indicate (sth), to reference (sb/sth), to point to (sb/sth) ('v_')
nahelegen	to suggest (sth) ('n_')
kennzeichnen	to tag, label, denote, distinguish, mark, brand, designate (not 'bezeichnen', 'markieren')
voraussehen	to envisage, anticipate, foresee
durchfallen	to fail (an exam), fall flat, be a flop, fall through
krabbeln	to crawl
ergänzen	to add sth, complement sth, supplement sth (with), complete sth ('e_')
wachen	to wake, to picket, to watch, to keep watch
zusammenfassen	to outline, summarize, condense (summieren, verdichten), or ...)
wegsehen	to look away, overlook sth, turn a blind eye to sth (pretend not to see sth)
anstreben	to strive for sth, to seek sth, aspire to sth
trampen	to hitch-hike ('t_')
vernichten	to annihilate, ruin, destroy, obliterate ('v_')
anspringen	to start, start up (a car), to jump at/on sb/sth
mitsingen	to sing along
bedürfen	to require, require sth, have need of something (b_)
argumentieren	to argue, reason, contend, debate
schlürfen	to sip, slurp, guzzle (drink)
beantragen	to apply for (sth), to propose (sth), to make application (for sth) ('not bewerben')
untersuchen	to examine, investigate, consider (study, reflect upon) ('u')
ankündigen	to announce, notify, advertise ('a_')
übermitteln	to convey, relay, transmit, deliver, impart
einwerfen	to interject, interpose (remark), insert (coin), throw in, toss in, add sth (to a discussion)
unterstreichen	to emphasize, underline, underscore, punctuate
auswandern	to emigrate, migrate (out of a given country) ('a_')
aufweisen	to have, show, exhibit, feature
pflügen	to plow, plough (Br)
beilegen	to enclose (in a letter), settle, resolve (a dispute)
herausziehen	to pull out, yank, extract ('h_')
abhaken	to tick (a checkbox on a form), forget about (consider as over and done with), tally, unhook sth, check off (a list), tick off
eintauchen	to plunge (into), immerse (in) (water), dip (in), dunk (under)
verknüpfen	to relate, associate, link, knit (together), connect (not 'verbinden') ('v_')
aufschauen	to look up, to look up (at sth/sb)
satteln	to saddle
einschränken	to restrict, limit, narrow, reduce ('e_')
integrieren	to integrate, incorporate, merge
absehen	to foresee (a_)
faulenzen	to laze (around, about) (f_)
durchlesen	to read through
überschwemmen	to flood, inundate, infest ('überfluten' or ...)
verschmutzen	to pollute, to contaminate
nachfüllen	to refill, reload (nachladen, nachschenken, or ...)
der Tourismus	tourism (no plural)
langen	to hand (pass) sb sth, to reach, to be enough, to be sufficient
herfahren	to come here, to drive here
galoppieren	to gallop
herunterfallen	to plunge, drop down, fall down ('stürzen, hinunterfallen' or ... 'he'_)
begrenzen	to restrict, limit, border, confine ('b'_)
vertreiben	to dispel (doubts), distribute (supplies), disperse (clouds), chase away
regeln	to rule, regulate, adjust, control
schmatzen	to eat or drink noisily ('s_')
aufstoßen	to belch, burp, catch sb's attention, push sth open (a door) (not rülpsen)
musizieren	to make music
privatisieren	to privatise
auflisten	to list, register sth, catalogue sth
abspülen	to wash up/off, rinse off/out ('abwaschen' or ...)
verlängern	to extend, to lengthen
implodieren	to implode
erweitern	to extend, broaden, expand, enlarge
zusammenrufen	to convene, summon, convoque, call together
begießen	to douse (with liquid), to water, to shower, to baste (meat with sauce)
hineinfahren	to drive in
profitieren	to profit
recyceln	to recycle, recycling ('r_')
vertragen	to tolerate, to stomach, to stand (tolerate), tolerated (not 'ertragen')
charakterisieren	to characterise
verkünden	to announce, proclaim, declare, report
zusammenbinden	to tie, tie together, lace, bundle
stecken	to stick (stay in place), tuck (put), plug, put, thrust
enterben	to disinherit
zahnlos	toothless
verhandeln	to negotiate, bargain, debate, hear (in court)
exportieren	to export
lispeln	to speak with a lisp
schwarzfahren	to fare-dodge, to evade paying the fare (bus, train, cab)
kürzen	to shorten, reduce, cut back
touristisch	touristic
heraufziehen	to pull up, loom, gather (storm)
übertreiben	to exaggerate, overstate, boast
zurückbezahlen	to pay back, repay
zuordnen	to match, assign, allocate
jobben	to work (part-time), to temp (work), do odd jobs
hageln	to hail
konfrontieren	to confront
wegschwimmen	to swim away
entwerten	to cancel, stamp or validate (a ticket), void, devalue
abbestellen	to cancel an order
verwandeln	to transform, to metamorphose, to convert sb/sth, to turn sth into sth else
proklamieren	to proclaim
zusammenwohnen	to live together
überschnappen	to go crazy, to snap (not 'ausrasten')
verhalten	to restrain, contain (one's temper) hold (breath), curb (appetite), control
spritzen	to splash, squirt, spritz, inject, spurt, splatter, spray, sprinkle, slosh
aufrunden	to round up, adjust upward
herunterladen	to download (not 'downloaden,' 'laden')
rauswachsen	to grow out
bedingen	to require, determine, necessitate ('b_')
mitlesen	to read along
einschmieren	to rub in, to smear in
emigrieren	to emigrate ('e_')
nieseln	to drizzle (rain)
schunkeln	to sway to the music
reifen	to ripen, mature, age
sich in jemand verlieben	to fall in love with sb
aufs Land	to the country
sich die Haare trocknen	to dry one's hair
die Qual/ -en	torture, agony, anguish
sich setzen	to sit oneself down ('s~')
sich erinnern	to remember ('s_')
Lust haben	to have an urge (for sth)
sich langweilen	to be bored
fallen lassen	to drop, let fall
zusammenstoßen	to collide (2 objects) clash, run into, bump into, encounter sb/sth
kuscheln	to cuddle
die Hecke schneiden	to clip/cut the hedge(s)
sich interessieren für	to be interested in
ums Leben kommen	to die (idiom) (3 parts) ('u_')
Angst kriegen	to get scared ('Angst bekommen' or 'A_')
zurückwerfen	to throw back, reflect, bounce, reverberate, put back (delay)
beschleunigen	to accelerate, speed up, hasten
in Pension gehen	to go on pension, to retire ('in Rente gehen' or ...)
sich amüsieren	to enjoy oneself ('sich vergnügen,' 'sich unterhalten,' or ...)
sich etwas vorstellen	to imagine something ('s_')
verzweifeln	to despair, to become desperate
den Tisch decken	to set the table
auf die Toilette gehen	to go to the restroom
Spaß haben	to have fun
einen Spaziergang machen	to go for a walk (idiom)
verbrennen	to burn, sear, incinerate, scorch ('v_')
erkältet sein	to have a cold
reagieren (auf)	to react (to)
gestehen	to confess, admit (not 'zugeben')
betteln (um)	to beg (for)
zum Geburtstag gratulieren	to wish a happy birthday
sich duschen	to take a shower
um die Wette laufen	to run a race (idiom)
hinunterfallen	to drop down, fall down ('herunterfallen' or ... 'hi'_)
sich fühlen	to feel ('sich _')
fragen nach	to ask about
verantworten	to take responsibility (one word)
Recht haben	to be right ('R~') (idiom)
entwickeln	to develop, evolve, devise, generate, process, design
sich von etwas erholen	to recover from sth, to get over sth (flue, shock, etc.) (4 words)
fertig lesen	to finish reading
Ferien machen	to go on vacation
sich benehmen	to behave (not 'sich verhalten')
sich die Haare färben	to dye one's hair
